Word,Article,Plural,WordType,English,Bangla,Partizip_II,Auxiliary,Example_Sentence,Synonyms,Antonyms
(sich) anziehen,,,verb,,,,,,,
(sich) ausruhen,,,verb,,,,,,,
(sich) ärgern,,,verb,,,,,,,
ab,,,preposition,from / as of,হতে / থেকে,,,Die Fahrt kostet ab Hamburg 200 Euro.,,
abbiegen,,,verb,to turn,মোড় নেওয়া,abgebogen,ist,An der nächsten Kreuzung müssen Sie links abbiegen.,,
Abbildung,die,-en,noun,illustration / picture,চিত্র / ছবি,,,"Auf der Abbildung sehen Sie, wie man das Gerät einschaltet.",,
Abenteuer,das,-,noun,adventure,অভিযান,,,Unser Urlaub war ein tolles Abenteuer.,,
aber,,,conjunction,however / but,কিন্তু,,,"Heute kann ich nicht, aber morgen ganz bestimmt.",,
abfahren,,,verb,,,,,Unser Zug ist pünktlich abgefahren.,,
Abfahrt,die,-en,noun,departure,ছেড়ে যাওয়া,,,Es bleiben uns noch zwanzig Minuten bis zur Abfahrt.,,
Abfall,der,¨-e,noun,waste / garbage,আবর্জনা,,,Werfen Sie den Bioabfall bitte nicht zum normalen Müll.,,
Abfalleimer,der,-,noun,trash can,আবর্জনার পাত্র,,,Wirf das bitte in den Abfalleimer!,,
Abgase,,,noun,exhaust fumes,নিষ্কাশিত গ্যাস,,,Abgase aus Industrie und Haushalten verschmutzen die Luft.,die Abgase (Pl.),
abgeben,,,verb,to hand in / deliver,জমা দেওয়া,abgegeben,hat,Ich soll dieses Päckchen bei Herrn Müller abgeben.,,
abheben,,,verb,to withdraw (money),তুলে নেওয়া,abgehoben,hat,Für die Reise habe ich 500 Euro von meinem Konto abgehoben.,,
abholen,,,verb,to pick up,নিতে আসা,abgeholt,hat,Meine Freundin hat mich vom Bahnhof abgeholt.,,
abhängen,,,verb,to depend (on),নির্ভর করা,abgehangen,hat,"Vielleicht bleiben wir ein paar Tage länger, das hängt vom Wetter ab.",,
abhängig,,,adj,dependent,নির্ভরশীল,,,Gregor ist finanziell von seinen Eltern abhängig.,,
Abitur,das,,noun,A-levels / high school diploma,উচ্চ মাধ্যমিক সার্টিফিকেট,,,Meine Tochter hat gerade Abitur gemacht.,das Abitur (D) → A/CH: Matura,
ablehnen,,,verb,to decline / reject,প্রত্যাখ্যান করা,abgelehnt,hat,"Er hat mein Angebot, ihm zu helfen, abgelehnt.",,
abmachen,,,verb,to agree / arrange,রাজি হওয়া / ব্যবস্থা করা,abgemacht,hat,"Wir hatten doch abgemacht, dass du die Getränke besorgst.",,
abnehmen,,,verb,to lose weight / take off,কমানো / ওজন কমানো,abgenommen,hat,Ich habe zehn Kilo abgenommen.,,
Abonnement,das,-s/-e,noun,subscription,সাবস্ক্রিপশন,,,Ich habe das Abonnement gekündigt.,,
abonnieren,,,verb,to subscribe,সাবস্ক্রাইব করা,abonniert,hat,Diese Zeitschrift würde ich gerne abonnieren.,,
