Word,Article,Plural,WordType,English,Bangla,Partizip_II,Auxiliary,Example_Sentence,Synonyms,Antonyms
backen,,,verb,to bake,বেক করা / সেকা,gebacken,hat,"Wenn du kommst, backe ich einen Kuchen.",,
Bad,das,¨-er,noun,bath / bathroom,গোসল / বাথরুম,,,Nach einem warmen Bad fühlt man sich gleich viel besser.,,
baden,,,verb,to bathe / to swim,গোসল করা / সাঁতার কাটা,gebadet,hat,Wenn du baden möchtest: Das Badezimmer ist dort hinten links.,,
Badewanne,die,-n,noun,bathtub,বাথটাব,,,Nach einem langen Arbeitstag setzte sie sich in die Badewanne.,,
Bahn,die,-en,noun,train / railway,ট্রেন / রেলপথ,,,Ich komme mit der Bahn.,,
Bahnhof,der,¨-e,noun,train station,রেল স্টেশন,,,Ich bringe Sie zum Bahnhof.,,
Bahnsteig,der,-e,noun,platform (train),প্ল্যাটফর্ম,,,Auf Hauptbahnhöfen gibt es meist viele Bahnsteige.,D/A: Bahnsteig, CH: Perron
bald,,,adverb,soon,শীঘ্রই,,,Besuchen Sie uns doch bald mal.,,
Balkon,der,-e,noun,balcony,বারান্দা,,,Die Wohnung hat auch einen kleinen Balkon.,,
Ball,der,¨-e,noun,ball,বল,,,Ich spiele gern mit meinen Kindern Ball.,,
Ballett,das,-e,noun,ballet,ব্যালে,,,Meine Tochter möchte gern Ballett tanzen.,,
Banane,die,-n,noun,banana,কলা,,,"1 Kilo Bananen, bitte.",,
Bancomat,der,-en,noun,ATM (Austria/Switzerland),এটিএম (অস্ট্রিয়া/সুইজারল্যান্ড),,,Ich hole noch schnell Geld vom Bankomaten.,D: Geldautomat,
Bank,die,-en,noun,bank (financial),ব্যাংক,,,Bei welcher Bank haben Sie Ihr Konto?,,
Bankleitzahl,die,-en,noun,bank routing number,ব্যাংক রাউটিং নম্বর,,,Bitte geben Sie Ihre Bankleitzahl an.,,
Bankomat-Karte,die,-n,noun,ATM card (Austria),এটিএম কার্ড (অস্ট্রিয়া),,,Sie können auch mit Bankomat-Karte zahlen.,A: Bankomat-Karte, D: EC-Karte
bar,die,-s,adj,cash,নগদ,,,Zahlen Sie bar?,,
Bargeld,das,,noun,cash (money),নগদ টাকা,,,Ich habe kein Bargeld mehr.,,
Bart,der,¨-e,noun,beard,দাড়ি,,,John trägt jetzt einen Bart.,,
Basketball,der,¨-e,noun,basketball,বাস্কেটবল,,,Sie spielt sehr gern Basketball.,,
basteln,,,verb,to do crafts / to tinker,হস্তশিল্প করা,gebastelt,hat,Die Kinder basteln ein Vogelhaus.,,
Batterie,die,-n,noun,battery,ব্যাটারি,,,Bringst du bitte Batterien für die Kamera mit?,,
Bau,der,Bauten,noun,building / construction,ভবন / নির্মাণ,,,Ich wohne in einer Neubauwohnung.,,
Bauch,der,¨-e,noun,belly / stomach,পেট,,,Mir tut der Bauch weh.,,
bauen,,,verb,to build,নির্মাণ করা,gebaut,hat,Mein Nachbar hat ein Haus gebaut.,,
Bauer,der,-n,noun,farmer,কৃষক,,,Wir kaufen unser Gemüse beim Bauern.,,
Bauernhof,der,¨-e,noun,farm,খামার / কৃষি খামার,,,Meine Großeltern hatten einen Bauernhof.,,
Baum,der,¨-e,noun,tree,গাছ,,,Wir haben zwei Bäume im Garten.,,
Baustelle,die,-n,noun,construction site,নির্মাণস্থল,,,Wir müssen die Baustelle umfahren.,,
beachten,,,verb,to observe / to pay attention to,মনোযোগ দেওয়া / লক্ষ্য করা,beachtet,hat,Bitte beachten Sie die Ansagen am Bahnsteig.,,
Beamte,der,-n,noun,civil servant (male),সরকারি কর্মচারী (পুরুষ),,,Meine Frau ist Beamtin bei der Polizei.,,
Beamtin,die,-nen,noun,civil servant (female),সরকারি কর্মচারী (মহিলা),,,Meine Frau ist Beamtin bei der Polizei.,,
beantragen,,,verb,to apply for,আবেদন করা,beantragt,hat,Hast du schon einen neuen Pass beantragt?,,
beantworten,,,verb,to answer (a question),উত্তর দেওয়া,beantwortet,hat,Sie haben meine Frage leider nicht beantwortet.,,
Bedarf,der,,noun,need / demand,প্রয়োজন / চাহিদা,,,An diesem Produkt besteht großer Bedarf.,,
bedeuten,,,verb,to mean / to signify,অর্থ বোঝানো,bedeutet,hat,Was bedeutet dieses Wort?,,
Bedeutung,die,-en,noun,meaning / significance,অর্থ,,,Das Wort 'Maus' hat inzwischen zwei Bedeutungen.,,
bedienen,,,verb,to serve / to operate,পরিবেশন করা / চালানো,bedient,hat,Werden Sie schon bedient?,,
Bedienungsanleitung,die,-en,noun,operating instructions,পরিচালনা নির্দেশিকা,,,Die Bedienungsanleitung verstehe ich nicht.,,
Bedingung,die,-en,noun,condition / requirement,শর্ত,,,"Wenn Sie unsere Bedingungen akzeptieren, können wir einen Vertrag machen.",,
beeinflussen,,,verb,to influence,প্রভাবিত করা,beeinflusst,hat,Dieses Ereignis hat die Wahlen beeinflusst.,,
beenden,,,verb,to finish / end,শেষ করা,beendet,hat,Du musst deine Ausbildung auf jeden Fall beenden.,,
befreit,,,adj,exempt / free,মুক্ত / অব্যাহতিপ্রাপ্ত,,,Studenten und Studentinnen sind von den Rundfunk-Gebühren befreit.,,
befriedigend,,,adj,satisfactory,সন্তোষজনক,,,Das Ergebnis ist befriedigend.,,
begegnen,,,verb,to meet / encounter,সাক্ষাৎ হওয়া,begegnet,ist,Sind wir uns nicht schon mal irgendwann begegnet?,,
begeistert,,,adj,enthusiastic / excited,উত্তেজিত / উৎসাহী,,,"Es war ein tolles Konzert, ich bin begeistert.",,
Beginn,der,,noun,beginning / start,শুরু,,,Zu Beginn der Stunde begrüßt die Lehrerin ihre Schüler.,,
beginnen,,,verb,to begin,শুরু করা,begonnen,hat,In zwei Wochen beginnen die Sommerferien.,,
begleiten,,,verb,to accompany,সঙ্গী হওয়া / সহযাত্রী হওয়া,begleitet,hat,Ich begleite dich ein Stück.,,
begrenzt,,,adj,limited,সীমিত,,,Die Teilnehmerzahl ist auf 12 begrenzt.,,
begründen,,,verb,to give reasons for / justify,যুক্তি দেখানো,begründet,hat,Bitte begründen Sie Ihre Meinung.,,
Begründung,die,-en,noun,justification / reason,যুক্তি / কারণ,,,Die Miete wurde ohne Begründung erhöht.,,
begrüßen,,,verb,to greet / welcome,স্বাগত জানানো,begrüßt,hat,Der Gastgeber begrüßt seine Gäste.,,
behalten,,,verb,to keep,রাখা,behalten,hat,Darf ich die Zeitschrift behalten?,,
behandeln,,,verb,to treat / to handle,চিকিৎসা করা / ব্যবহার করা,behandelt,hat,Welcher Arzt hat Sie bis jetzt behandelt?,,
behaupten,,,verb,to claim / to assert,দাবি করা,behauptet,hat,"Er behauptet, unsere Meinung sei nicht wichtig.",,
behindern,,,verb,to obstruct / to hinder,বাধা দেওয়া,behindert,hat,"Bitte parken Sie so, dass Sie niemanden behindern.",,
